ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;û·danka;C09DA07;231246;YLPIO;80MG/2,5MG TBL NOB 30;PMP;CZ;140;127,04;171,45;30;R;Ano
2025.10;recept;C09DA07;231246;YLPIO;80MG/2,5MG TBL NOB 30;PMP;CZ;50495;129,06;185,03;30;R;Ano
2025.10;recept;C09DA07;231247;YLPIO;80MG/2,5MG TBL NOB 100;PMP;CZ;213;419,61;585,79;100;R;Ano
2025.10;û·danka;C09DB01;215061;WAMLOX;5MG/160MG TBL FLM 30;KRK;SLO;3;94,18;129,7;30;R;Ano
2025.10;recept;C09DB01;215061;WAMLOX;5MG/160MG TBL FLM 30;KRK;SLO;1338;96,47;135,39;30;R;Ano
2025.10;û·danka;C09DB01;215070;WAMLOX;10MG/160MG TBL FLM 30;KRK;SLO;1;118,55;132,78;30;R;Ano
2025.10;recept;C09DB01;215070;WAMLOX;10MG/160MG TBL FLM 30;KRK;SLO;510;117,43;167,43;30;R;Ano
2025.10;û·danka;C09DB04;133989;TELASSMO;80MG/5MG TBL NOB 28;KRK;SLO;3;79,83;101,18;28;R;Ano
2025.10;recept;C09DB04;133989;TELASSMO;80MG/5MG TBL NOB 28;KRK;SLO;820;84,81;122,65;28;R;Ano
2025.10;recept;C09DB04;133997;TELASSMO;80MG/10MG TBL NOB 28;KRK;SLO;349;104,55;151,06;28;R;Ano
2025.10;û·danka;C09DB04;133997;TELASSMO;80MG/10MG TBL NOB 28;KRK;SLO;3;105,08;121,61;28;R;Ano
2025.10;recept;C09DB04;251735;TELMISARTAN/AMLODIPIN TEVA;80MG/5MG TBL NOB 28;TEV;NL;118;81,64;119,14;28;R;Ano
2025.10;û·danka;C09DB04;251735;TELMISARTAN/AMLODIPIN TEVA;80MG/5MG TBL NOB 28;TEV;NL;2;81,48;102,12;28;R;Ano
2025.10;recept;C09DB04;251738;TELMISARTAN/AMLODIPIN TEVA;80MG/5MG TBL NOB 90;TEV;NL;220;228,41;336,57;90;R;Ano
2025.10;recept;C09DB04;251742;TELMISARTAN/AMLODIPIN TEVA;80MG/10MG TBL NOB 28;TEV;NL;1;101,87;149,5;28;R;Ano
2025.10;recept;C09DB04;251745;TELMISARTAN/AMLODIPIN TEVA;80MG/10MG TBL NOB 90;TEV;NL;90;292,91;431,55;90;R;Ano
2025.10;û·danka;C09DB04;173562;TEZEFORT;40MG/5MG TBL NOB 28;ZNP;CZ;58;58,14;73,04;28;R;Ano
2025.10;recept;C09DB04;173562;TEZEFORT;40MG/5MG TBL NOB 28;ZNP;CZ;16232;58,62;85,54;28;R;Ano
2025.10;û·danka;C09DB04;206205;TEZEFORT;80MG/5MG TBL NOB 28;ZNP;CZ;84;103,2;136,42;28;R;Ano
2025.10;recept;C09DB04;206205;TEZEFORT;80MG/5MG TBL NOB 28;ZNP;CZ;2589;104,15;141,38;28;R;Ano
2025.10;û·danka;C09DB04;206208;TEZEFORT;80MG/5MG TBL NOB 90;ZNP;CZ;10;267,65;363,29;90;R;Ano
2025.10;recept;C09DB04;206208;TEZEFORT;80MG/5MG TBL NOB 90;ZNP;CZ;14234;268,92;368,8;90;R;Ano
2025.10;recept;C09DB04;206211;TEZEFORT;80MG/10MG TBL NOB 28;ZNP;CZ;930;123,93;169,73;28;R;Ano
2025.10;û·danka;C09DB04;206211;TEZEFORT;80MG/10MG TBL NOB 28;ZNP;CZ;66;123,38;151,52;28;R;Ano
2025.10;recept;C09DB04;206214;TEZEFORT;80MG/10MG TBL NOB 90;ZNP;CZ;6857;336,23;463,29;90;R;Ano
2025.10;û·danka;C09DB04;206214;TEZEFORT;80MG/10MG TBL NOB 90;ZNP;CZ;8;334,13;406,76;90;R;Ano
2025.10;û·danka;C09DB04;167852;TWYNSTA;80MG/5MG TBL NOB 28;BOE;D;37;214,52;265,19;28;R;Ano
2025.10;recept;C09DB04;167852;TWYNSTA;80MG/5MG TBL NOB 28;BOE;D;7594;214,52;298,23;28;R;Ano
2025.10;û·danka;C09DB04;167859;TWYNSTA;80MG/10MG TBL NOB 28;BOE;D;22;235,43;283,71;28;R;Ano
2025.10;recept;C09DB04;167859;TWYNSTA;80MG/10MG TBL NOB 28;BOE;D;4485;235,43;326,35;28;R;Ano
2025.10;û·danka;C09DB07;195474;CARAMLO;8MG/5MG TBL NOB 28;ZNP;CZ;25;78,83;100,42;28;R;Ano
2025.10;recept;C09DB07;195474;CARAMLO;8MG/5MG TBL NOB 28;ZNP;CZ;1212;79,03;113,69;28;R;Ano
2025.10;û·danka;C09DB07;195484;CARAMLO;16MG/10MG TBL NOB 28;ZNP;CZ;17;122,51;160,44;28;R;Ano
2025.10;recept;C09DB07;195484;CARAMLO;16MG/10MG TBL NOB 28;ZNP;CZ;885;123,78;179,51;28;R;Ano
2025.10;û·danka;C09DB07;203395;CARAMLO;16MG/10MG TBL NOB 98;ZNP;CZ;5;320,68;391,52;98;R;Ano
2025.10;recept;C09DB07;203395;CARAMLO;16MG/10MG TBL NOB 98;ZNP;CZ;1866;321,58;469,81;98;R;Ano
2025.10;recept;C09DB07;203397;CARAMLO;8MG/5MG TBL NOB 98;ZNP;CZ;3238;158,87;234,94;98;R;Ano
2025.10;û·danka;C09DB07;203397;CARAMLO;8MG/5MG TBL NOB 98;ZNP;CZ;9;157,64;199,59;98;R;Ano
2025.10;û·danka;C09DB07;231469;CARAMLO;16MG/5MG TBL NOB 28;ZNP;CZ;18;103,58;130,42;28;R;Ano
2025.10;recept;C09DB07;231469;CARAMLO;16MG/5MG TBL NOB 28;ZNP;CZ;726;104,14;149,54;28;R;Ano
2025.10;recept;C09DB07;231474;CARAMLO;16MG/5MG TBL NOB 98;ZNP;CZ;1905;249,63;366,45;98;R;Ano
2025.10;û·danka;C09DB07;231474;CARAMLO;16MG/5MG TBL NOB 98;ZNP;CZ;3;247,62;277,34;98;R;Ano
2025.10;û·danka;C09DX01;227493;VALTRICOM;5MG/160MG/12,5MG TBL FLM 30;KRK;SLO;4;111,94;155,98;30;R;Ano
2025.10;recept;C09DX01;227493;VALTRICOM;5MG/160MG/12,5MG TBL FLM 30;KRK;SLO;4138;113,3;160,3;30;R;Ano
2025.10;û·danka;C09DX01;227517;VALTRICOM;10MG/160MG/12,5MG TBL FLM 30;KRK;SLO;5;134,24;159,97;30;R;Ano
2025.10;recept;C09DX01;227517;VALTRICOM;10MG/160MG/12,5MG TBL FLM 30;KRK;SLO;1797;134,52;191,75;30;R;Ano
2025.10;recept;C09DX01;227539;VALTRICOM;5MG/160MG/25MG TBL FLM 30;KRK;SLO;956;129,94;185,33;30;R;Ano
2025.10;û·danka;C09DX01;227583;VALTRICOM;10MG/160MG/25MG TBL FLM 30;KRK;SLO;11;149,36;199,17;30;R;Ano
2025.10;recept;C09DX01;227583;VALTRICOM;10MG/160MG/25MG TBL FLM 30;KRK;SLO;1656;151,02;216,51;30;R;Ano
2025.10;recept;C09DX04;209038;ENTRESTO;24MG/26MG TBL FLM 28 I;NEI;IRL;24570;1219,73;1650,08;14;R;Ano
2025.10;û·danka;C09DX04;209038;ENTRESTO;24MG/26MG TBL FLM 28 I;NEI;IRL;493;1206,96;1501,72;14;R;Ano
2025.10;û·danka;C09DX04;209040;ENTRESTO;49MG/51MG TBL FLM 56 I;NEI;IRL;93;2405,96;2904,34;28;R;Ano
2025.10;recept;C09DX04;209040;ENTRESTO;49MG/51MG TBL FLM 56 I;NEI;IRL;8821;2439,18;3208,35;28;R;Ano
2025.10;û·danka;C09DX04;209043;ENTRESTO;97MG/103MG TBL FLM 56 I;NEI;IRL;35;2395,79;2973,71;28;R;Ano
2025.10;recept;C09DX04;209043;ENTRESTO;97MG/103MG TBL FLM 56 I;NEI;IRL;5677;2433,89;3205,64;28;R;Ano
2025.10;recept;C09DX04;271724;ENTRESTO;6MG/6MG GRA CPS OPE 60 II;NEI;IRL;3;;;30;R;Ne
2025.10;recept;C09DX08;271154;TOLVECAMO;40MG/5MG/12,5MG TBL NOB 28 KAL;KRK;SLO;355;86,33;124,03;28;R;Ano
2025.10;û·danka;C09DX08;271154;TOLVECAMO;40MG/5MG/12,5MG TBL NOB 28 KAL;KRK;SLO;3;84,77;95,79;28;R;Ano
2025.10;recept;C09DX08;271163;TOLVECAMO;80MG/5MG/12,5MG TBL NOB 28 KAL;KRK;SLO;1908;97,93;142,04;28;R;Ano
2025.10;recept;C09DX08;271172;TOLVECAMO;80MG/10MG/12,5MG TBL NOB 28 KAL;KRK;SLO;594;108,56;157,92;28;R;Ano
2025.10;recept;C09DX08;271181;TOLVECAMO;80MG/10MG/25MG TBL NOB 28 KAL;KRK;SLO;277;124,28;181,56;28;R;Ano
2025.10;recept;C10AA01;144127;SIMVASTATIN MYLAN;20MG TBL FLM 100 I;MII;IRL;1;;;66,6667;R;Ne
2025.10;recept;C10AA01;235635;SIMVASTATIN MYLAN;20MG TBL FLM 100 I;VIG;IRL;106;130,27;189,05;66,6667;R;Ano
2025.10;recept;C10AA01;235677;SIMVASTATIN MYLAN;40MG TBL FLM 100 I;VIG;IRL;38;255,36;358,51;133,3334;R;Ano
2025.10;recept;C10AA01;21719;SIMVASTATIN RATIOPHARM;20MG TBL FLM 100;RAT;D;2560;150,63;184,93;66,6667;R;Ano
2025.10;û·danka;C10AA01;21719;SIMVASTATIN RATIOPHARM;20MG TBL FLM 100;RAT;D;11;149,84;189,45;66,6667;R;Ano
2025.10;recept;C10AA01;45336;SIMVASTATIN RATIOPHARM;10MG TBL FLM 30;RAT;D;314;28,76;37,65;10;R;Ano
2025.10;û·danka;C10AA01;45336;SIMVASTATIN RATIOPHARM;10MG TBL FLM 30;RAT;D;24;29,19;36,77;10;R;Ano
2025.10;recept;C10AA01;45359;SIMVASTATIN RATIOPHARM;10MG TBL FLM 100;RAT;D;2146;78,98;102,92;33,3334;R;Ano
2025.10;û·danka;C10AA01;45359;SIMVASTATIN RATIOPHARM;10MG TBL FLM 100;RAT;D;5;79,13;91,05;33,3334;R;Ano
2025.10;recept;C10AA01;45535;SIMVASTATIN RATIOPHARM;40MG TBL FLM 30;RAT;D;472;92,29;114,95;40;R;Ano
2025.10;û·danka;C10AA01;45535;SIMVASTATIN RATIOPHARM;40MG TBL FLM 30;RAT;D;12;92,06;121,52;40;R;Ano
2025.10;û·danka;C10AA01;45752;SIMVASTATIN RATIOPHARM;20MG TBL FLM 30;RAT;D;46;53,5;70,18;20;R;Ano
2025.10;recept;C10AA01;45752;SIMVASTATIN RATIOPHARM;20MG TBL FLM 30;RAT;D;108;53,59;68,71;20;R;Ano
2025.10;û·danka;C10AA01;275658;SIMVASTATIN VIATRIS;20MG TBL FLM 100 I;VIG;IRL;37;129,81;164,02;66,6667;R;Ano
2025.10;recept;C10AA01;275658;SIMVASTATIN VIATRIS;20MG TBL FLM 100 I;VIG;IRL;3218;128,8;177;66,6667;R;Ano
2025.10;û·danka;C10AA01;275688;SIMVASTATIN VIATRIS;40MG TBL FLM 100 I;VIG;IRL;5;260,74;339,97;133,3334;R;Ano
2025.10;recept;C10AA01;275688;SIMVASTATIN VIATRIS;40MG TBL FLM 100 I;VIG;IRL;859;261,29;362,54;133,3334;R;Ano
2025.10;recept;C10AA01;276621;SIMVASTATIN VIATRIS;20MG TBL FLM 100 I;VIG;IRL;3;129,38;192,56;66,6667;R;Ano
2025.10;recept;C10AA04;16055;LESCOL XL;80MG TBL PRO 28(2X14);ETX;F;158;100,83;143,77;37,3333;R;Ano
2025.10;û·danka;C10AA04;16055;LESCOL XL;80MG TBL PRO 28(2X14);ETX;F;2;99,92;111,91;37,3333;R;Ano
2025.10;û·danka;C10AA04;275996;LESCOL XL;80MG TBL PRO 28(2X14);ETX;F;47;100,6;136,38;37,3333;R;Ano
2025.10;recept;C10AA04;275996;LESCOL XL;80MG TBL PRO 28(2X14);ETX;F;5177;100,71;139,21;37,3333;R;Ano
2025.10;recept;C10AA05;145792;AMEDO;10MG TBL FLM 100;MDC;CZ;1;64;93,56;50;R;Ano
2025.10;recept;C10AA05;145802;AMEDO;20MG TBL FLM 100;MDC;CZ;3;126,81;187,12;100;R;Ano
2025.10;recept;C10AA05;49004;ATORIS;10MG TBL FLM 30;KRK;SLO;4188;19,58;28,03;15;R;Ano
2025.10;û·danka;C10AA05;49004;ATORIS;10MG TBL FLM 30;KRK;SLO;112;17,48;22,04;15;R;Ano
2025.10;recept;C10AA05;49006;ATORIS;10MG TBL FLM 90;KRK;SLO;42359;57,74;84,15;45;R;Ano
2025.10;û·danka;C10AA05;49006;ATORIS;10MG TBL FLM 90;KRK;SLO;140;54,35;70,26;45;R;Ano
2025.10;recept;C10AA05;49007;ATORIS;20MG TBL FLM 30;KRK;SLO;10635;38,72;56,1;30;R;Ano
2025.10;û·danka;C10AA05;49007;ATORIS;20MG TBL FLM 30;KRK;SLO;73;33,47;40,24;30;R;Ano
2025.10;recept;C10AA05;49009;ATORIS;20MG TBL FLM 90;KRK;SLO;23621;114,16;168,36;90;R;Ano
2025.10;û·danka;C10AA05;49009;ATORIS;20MG TBL FLM 90;KRK;SLO;111;103,32;133,11;90;R;Ano
2025.10;û·danka;C10AA05;87018;ATORIS;40MG TBL FLM 30;KRK;SLO;156;47,14;58,14;60;R;Ano
2025.10;recept;C10AA05;87018;ATORIS;40MG TBL FLM 30;KRK;SLO;5494;59,24;86,34;60;R;Ano
2025.10;û·danka;C10AA05;87051;ATORIS;40MG TBL FLM 90;KRK;SLO;48;159,97;204,12;180;R;Ano
2025.10;recept;C10AA05;87051;ATORIS;40MG TBL FLM 90;KRK;SLO;9908;175,19;258,93;180;R;Ano
2025.10;û·danka;C10AA05;166470;ATORIS;30MG TBL FLM 30;KRK;SLO;18;43,84;53,17;45;R;Ano
2025.10;recept;C10AA05;166470;ATORIS;30MG TBL FLM 30;KRK;SLO;7673;49,67;72,18;45;R;Ano
2025.10;recept;C10AA05;166472;ATORIS;30MG TBL FLM 90;KRK;SLO;3095;146,34;216,56;135;R;Ano
2025.10;û·danka;C10AA05;166473;ATORIS;60MG TBL FLM 30;KRK;SLO;11;73,54;88,01;90;R;Ano
2025.10;recept;C10AA05;166473;ATORIS;60MG TBL FLM 30;KRK;SLO;1556;75,28;110,51;90;R;Ano
2025.10;recept;C10AA05;166475;ATORIS;60MG TBL FLM 90;KRK;SLO;717;226,66;333,32;270;R;Ano
2025.10;û·danka;C10AA05;166476;ATORIS;80MG TBL FLM 30;KRK;SLO;70;77,79;93,8;120;R;Ano
2025.10;recept;C10AA05;166476;ATORIS;80MG TBL FLM 30;KRK;SLO;2626;90,31;132,81;120;R;Ano
2025.10;û·danka;C10AA05;166478;ATORIS;80MG TBL FLM 90;KRK;SLO;6;272,26;352,05;360;R;Ano
2025.10;recept;C10AA05;166478;ATORIS;80MG TBL FLM 90;KRK;SLO;2790;270,86;398,07;360;R;Ano
2025.10;û·danka;C10AA05;212731;ATORSTAD;10MG TBL FLM 100;STD;D;10;57,46;66,33;50;R;Ano
2025.10;recept;C10AA05;212731;ATORSTAD;10MG TBL FLM 100;STD;D;1512;59,1;86,25;50;R;Ano
2025.10;û·danka;C10AA05;212748;ATORSTAD;20MG TBL FLM 100;STD;D;34;87,56;104,34;100;R;Ano
2025.10;recept;C10AA05;212748;ATORSTAD;20MG TBL FLM 100;STD;D;1662;94,39;139,1;100;R;Ano
2025.10;û·danka;C10AA05;260519;ATORVASTATIN MEDREG;10MG TBL FLM 30;MEG;CZ;15;22,92;26,08;15;R;Ano
2025.10;recept;C10AA05;260519;ATORVASTATIN MEDREG;10MG TBL FLM 30;MEG;CZ;6370;22,92;28,37;15;R;Ano
2025.10;recept;C10AA05;260520;ATORVASTATIN MEDREG;10MG TBL FLM 90;MEG;CZ;3990;94,25;142,31;45;R;Ano
2025.10;û·danka;C10AA05;260521;ATORVASTATIN MEDREG;10MG TBL FLM 100;MEG;CZ;1;62,48;72,78;50;R;Ano
2025.10;recept;C10AA05;260521;ATORVASTATIN MEDREG;10MG TBL FLM 100;MEG;CZ;6492;69,23;93,56;50;R;Ano
2025.10;û·danka;C10AA05;260525;ATORVASTATIN MEDREG;20MG TBL FLM 30;MEG;CZ;9;38,09;47,03;30;R;Ano
2025.10;recept;C10AA05;260525;ATORVASTATIN MEDREG;20MG TBL FLM 30;MEG;CZ;6180;38,11;56,14;30;R;Ano
2025.10;û·danka;C10AA05;260526;ATORVASTATIN MEDREG;20MG TBL FLM 90;MEG;CZ;3;188,06;219,05;90;R;Ano
2025.10;recept;C10AA05;260526;ATORVASTATIN MEDREG;20MG TBL FLM 90;MEG;CZ;19413;187,83;284,27;90;R;Ano
2025.10;recept;C10AA05;260527;ATORVASTATIN MEDREG;20MG TBL FLM 100;MEG;CZ;292;157,29;187,13;100;R;Ano
2025.10;recept;C10AA05;260531;ATORVASTATIN MEDREG;40MG TBL FLM 30;MEG;CZ;2750;57,84;86,37;60;R;Ano
2025.10;û·danka;C10AA05;260533;ATORVASTATIN MEDREG;40MG TBL FLM 100;MEG;CZ;6;190,26;233,33;200;R;Ano
2025.10;recept;C10AA05;260533;ATORVASTATIN MEDREG;40MG TBL FLM 100;MEG;CZ;5575;190,29;287,89;200;R;Ano
2025.10;recept;C10AA05;260537;ATORVASTATIN MEDREG;80MG TBL FLM 30;MEG;CZ;6334;88,12;132,87;120;R;Ano
2025.10;recept;C10AA05;234265;ATORVASTATIN MYLAN;10MG TBL FLM 100;VIG;IRL;72;63,97;93,15;50;R;Ano
2025.10;û·danka;C10AA05;234272;ATORVASTATIN MYLAN;10MG TBL FLM 30;VIG;IRL;2;19,36;21,68;15;R;Ano
2025.10;recept;C10AA05;234272;ATORVASTATIN MYLAN;10MG TBL FLM 30;VIG;IRL;59;19,39;28,02;15;R;Ano
2025.10;recept;C10AA05;234303;ATORVASTATIN MYLAN;20MG TBL FLM 100;VIG;IRL;130;121,02;178,68;100;R;Ano
2025.10;recept;C10AA05;234310;ATORVASTATIN MYLAN;20MG TBL FLM 30;VIG;IRL;17;38,53;56,14;30;R;Ano
2025.10;recept;C10AA05;234341;ATORVASTATIN MYLAN;40MG TBL FLM 100;VIG;IRL;11;169,45;252,05;200;R;Ano
2025.10;recept;C10AA05;234348;ATORVASTATIN MYLAN;40MG TBL FLM 30;VIG;IRL;10;59,95;88,98;60;R;Ano
2025.10;û·danka;C10AA05;234348;ATORVASTATIN MYLAN;40MG TBL FLM 30;VIG;IRL;43;58,53;65,56;60;R;Ano
2025.10;û·danka;C10AA05;267879;ATORVASTATIN RATIOPHARM;10MG TBL FLM 90 I;TEV;NL;9;58,05;72,73;45;R;Ano
2025.10;recept;C10AA05;267879;ATORVASTATIN RATIOPHARM;10MG TBL FLM 90 I;TEV;NL;3137;57,8;84,2;45;R;Ano
2025.10;û·danka;C10AA05;267903;ATORVASTATIN RATIOPHARM;20MG TBL FLM 28 I;TEV;NL;88;36,14;43,5;28;R;Ano
2025.10;recept;C10AA05;267903;ATORVASTATIN RATIOPHARM;20MG TBL FLM 28 I;TEV;NL;474;36,14;52,37;28;R;Ano
2025.10;recept;C10AA05;267934;ATORVASTATIN RATIOPHARM;30MG TBL FLM 30 I;TEV;NL;129;49,72;72,2;45;R;Ano
2025.10;û·danka;C10AA05;267934;ATORVASTATIN RATIOPHARM;30MG TBL FLM 30 I;TEV;NL;2;49,84;49,84;45;R;Ano
2025.10;recept;C10AA05;267938;ATORVASTATIN RATIOPHARM;30MG TBL FLM 90 I;TEV;NL;71;146,17;216,67;135;R;Ano
2025.10;recept;C10AA05;267990;ATORVASTATIN RATIOPHARM;60MG TBL FLM 30 I;TEV;NL;60;75,84;111,11;90;R;Ano
2025.10;recept;C10AA05;267994;ATORVASTATIN RATIOPHARM;60MG TBL FLM 90 I;TEV;NL;28;226,09;333,34;270;R;Ano
2025.10;û·danka;C10AA05;268017;ATORVASTATIN RATIOPHARM;80MG TBL FLM 30 I;TEV;NL;3;90,67;119,1;120;R;Ano
2025.10;recept;C10AA05;268017;ATORVASTATIN RATIOPHARM;80MG TBL FLM 30 I;TEV;NL;73;90,28;132,86;120;R;Ano
2025.10;recept;C10AA05;268021;ATORVASTATIN RATIOPHARM;80MG TBL FLM 90 I;TEV;NL;123;271,14;398,63;360;R;Ano
2025.10;û·danka;C10AA05;268021;ATORVASTATIN RATIOPHARM;80MG TBL FLM 90 I;TEV;NL;1;271,97;304,61;360;R;Ano
2025.10;û·danka;C10AA05;200798;ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 28;RAT;D;121;18,43;21,64;14;R;Ano
2025.10;recept;C10AA05;200798;ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 28;RAT;D;1549;18,54;26,18;14;R;Ano
2025.10;recept;C10AA05;200805;ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 90;RAT;D;2053;57,64;84,2;45;R;Ano
2025.10;û·danka;C10AA05;200805;ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 90;RAT;D;11;57,82;76,34;45;R;Ano
2025.10;recept;C10AA05;200819;ATORVASTATIN RATIOPHARM GMBH;20MG TBL FLM 90;RAT;D;11426;113,74;168,4;90;R;Ano
2025.10;û·danka;C10AA05;200819;ATORVASTATIN RATIOPHARM GMBH;20MG TBL FLM 90;RAT;D;48;113,81;139,96;90;R;Ano
2025.10;û·danka;C10AA05;200829;ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 28;RAT;D;99;54,99;62,95;56;R;Ano
2025.10;recept;C10AA05;200829;ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 28;RAT;D;149;55,3;80,6;56;R;Ano
2025.10;recept;C10AA05;200836;ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 90;RAT;D;2717;174,76;259,11;180;R;Ano
2025.10;û·danka;C10AA05;200836;ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 90;RAT;D;9;174,9;205,74;180;R;Ano
2025.10;recept;C10AA05;276450;ATORVASTATIN VIATRIS;10MG TBL FLM 100;VIG;IRL;5;63,09;93,5;50;R;Ano
2025.10;recept;C10AA05;276488;ATORVASTATIN VIATRIS;20MG TBL FLM 100;VIG;IRL;10;119,57;178,4;100;R;Ano
2025.10;û·danka;C10AA05;276667;ATORVASTATIN VIATRIS;10MG TBL FLM 100;VIG;IRL;15;49,24;57,01;50;R;Ano
2025.10;recept;C10AA05;276667;ATORVASTATIN VIATRIS;10MG TBL FLM 100;VIG;IRL;3281;63,95;93,52;50;R;Ano
2025.10;recept;C10AA05;276674;ATORVASTATIN VIATRIS;10MG TBL FLM 30;VIG;IRL;981;19,82;28,13;15;R;Ano
2025.10;û·danka;C10AA05;276674;ATORVASTATIN VIATRIS;10MG TBL FLM 30;VIG;IRL;36;15,81;19,98;15;R;Ano
2025.10;û·danka;C10AA05;276705;ATORVASTATIN VIATRIS;20MG TBL FLM 100;VIG;IRL;95;82,77;106,8;100;R;Ano
2025.10;recept;C10AA05;276705;ATORVASTATIN VIATRIS;20MG TBL FLM 100;VIG;IRL;7675;120,66;178,42;100;R;Ano
2025.10;û·danka;C10AA05;276712;ATORVASTATIN VIATRIS;20MG TBL FLM 30;VIG;IRL;205;34,61;40,27;30;R;Ano
2025.10;recept;C10AA05;276712;ATORVASTATIN VIATRIS;20MG TBL FLM 30;VIG;IRL;737;38,73;56,12;30;R;Ano
2025.10;recept;C10AA05;276717;ATORVASTATIN VIATRIS;40MG TBL FLM 100;VIG;IRL;126;171,28;252,2;200;R;Ano
2025.10;û·danka;C10AA05;276724;ATORVASTATIN VIATRIS;40MG TBL FLM 30;VIG;IRL;19;31,94;36,81;60;R;Ano
2025.10;recept;C10AA05;276724;ATORVASTATIN VIATRIS;40MG TBL FLM 30;VIG;IRL;676;59,23;86,35;60;R;Ano
2025.10;û·danka;C10AA05;93016;SORTIS;20MG TBL FLM 30;UPJ;NL;1;;;30;R;Ne
2025.10;û·danka;C10AA05;260209;SORTIS;10MG TBL FLM 30;UPJ;NL;157;39,83;49,84;15;R;Ano
2025.10;recept;C10AA05;260209;SORTIS;10MG TBL FLM 30;UPJ;NL;1637;37,2;47,57;15;R;Ano
2025.10;recept;C10AA05;260211;SORTIS;10MG TBL FLM 100;UPJ;NL;11612;119,77;161,17;50;R;Ano
2025.10;û·danka;C10AA05;260211;SORTIS;10MG TBL FLM 100;UPJ;NL;84;119,24;162,67;50;R;Ano
2025.10;û·danka;C10AA05;260228;SORTIS;20MG TBL FLM 30;UPJ;NL;261;58,35;76,38;30;R;Ano
2025.10;recept;C10AA05;260228;SORTIS;20MG TBL FLM 30;UPJ;NL;2824;56,36;74,13;30;R;Ano
2025.10;û·danka;C10AA05;260230;SORTIS;20MG TBL FLM 100;UPJ;NL;103;183,23;245,04;100;R;Ano
2025.10;recept;C10AA05;260230;SORTIS;20MG TBL FLM 100;UPJ;NL;17041;182,85;246,17;100;R;Ano
2025.10;û·danka;C10AA05;260247;SORTIS;40MG TBL FLM 100;UPJ;NL;35;253,9;332,82;200;R;Ano
2025.10;recept;C10AA05;260247;SORTIS;40MG TBL FLM 100;UPJ;NL;6800;252,8;344,76;200;R;Ano
2025.10;recept;C10AA05;260248;SORTIS;40MG TBL FLM 30;UPJ;NL;3599;78,29;104,27;60;R;Ano
2025.10;û·danka;C10AA05;260248;SORTIS;40MG TBL FLM 30;UPJ;NL;205;78,19;104,59;60;R;Ano
2025.10;û·danka;C10AA05;260266;SORTIS;80MG TBL FLM 30;UPJ;NL;155;108,75;145,51;120;R;Ano
2025.10;recept;C10AA05;260266;SORTIS;80MG TBL FLM 30;UPJ;NL;9615;109,81;149,34;120;R;Ano
2025.10;recept;C10AA05;260280;SORTIS;80MG TBL FLM 100;UPJ;NL;765;363,15;498,61;400;R;Ano
2025.10;recept;C10AA05;260283;SORTIS;80MG TBL FLM 100 H;UPJ;NL;1;365,07;529,5;400;R;Ano
2025.10;recept;C10AA05;19595;TORVACARD;40MG TBL FLM 90;ZNP;CZ;1;;;180;R;Ne
2025.10;recept;C10AA05;204666;TORVACARD NEO;10MG TBL FLM 30;ZNP;CZ;8230;19,78;28,05;15;R;Ano
2025.10;û·danka;C10AA05;204666;TORVACARD NEO;10MG TBL FLM 30;ZNP;CZ;590;17,4;21,22;15;R;Ano
2025.10;û·danka;C10AA05;204670;TORVACARD NEO;10MG TBL FLM 90;ZNP;CZ;134;44,63;55,8;45;R;Ano
2025.10;recept;C10AA05;204670;TORVACARD NEO;10MG TBL FLM 90;ZNP;CZ;17356;57,65;84,19;45;R;Ano
2025.10;recept;C10AA05;204678;TORVACARD NEO;20MG TBL FLM 30;ZNP;CZ;13675;38,72;56,13;30;R;Ano
2025.10;û·danka;C10AA05;204678;TORVACARD NEO;20MG TBL FLM 30;ZNP;CZ;908;29,08;35,54;30;R;Ano
2025.10;recept;C10AA05;204682;TORVACARD NEO;20MG TBL FLM 90;ZNP;CZ;29145;113,8;168,34;90;R;Ano
2025.10;û·danka;C10AA05;204682;TORVACARD NEO;20MG TBL FLM 90;ZNP;CZ;244;85,53;112,51;90;R;Ano
2025.10;recept;C10AA05;204690;TORVACARD NEO;40MG TBL FLM 30;ZNP;CZ;4493;59,08;86,36;60;R;Ano
2025.10;û·danka;C10AA05;204690;TORVACARD NEO;40MG TBL FLM 30;ZNP;CZ;479;47,74;58,95;60;R;Ano
2025.10;û·danka;C10AA05;204694;TORVACARD NEO;40MG TBL FLM 90;ZNP;CZ;113;122,81;165,3;180;R;Ano
2025.10;recept;C10AA05;204694;TORVACARD NEO;40MG TBL FLM 90;ZNP;CZ;8972;174,95;259,1;180;R;Ano
