ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;C09AA01;31215;TENSIOMIN;25MG TBL NOB 30;EGB;H;2929;;;15;R;Ne
2025.11;û·danka;C09AA01;31385;TENSIOMIN;12,5MG TBL NOB 30;EGB;H;511;;;7,5;R;Ne
2025.11;recept;C09AA01;31385;TENSIOMIN;12,5MG TBL NOB 30;EGB;H;2392;;;7,5;R;Ne
2025.11;recept;C09AA02;169865;ENALAPRIL VITABALANS;5MG TBL NOB 30;VIB;SF;3;22,51;30,75;15;R;Ano
2025.11;recept;C09AA02;169869;ENALAPRIL VITABALANS;5MG TBL NOB 100;VIB;SF;10;62,98;89,04;50;R;Ano
2025.11;û·danka;C09AA02;169871;ENALAPRIL VITABALANS;10MG TBL NOB 30;VIB;SF;2;29,83;43,2;30;R;Ano
2025.11;recept;C09AA02;169871;ENALAPRIL VITABALANS;10MG TBL NOB 30;VIB;SF;24;29,82;42,95;30;R;Ano
2025.11;û·danka;C09AA02;169875;ENALAPRIL VITABALANS;10MG TBL NOB 100;VIB;SF;1;98,42;110,2;100;R;Ano
2025.11;recept;C09AA02;169875;ENALAPRIL VITABALANS;10MG TBL NOB 100;VIB;SF;337;99,15;144,05;100;R;Ano
2025.11;recept;C09AA02;169879;ENALAPRIL VITABALANS;20MG TBL NOB 100;VIB;SF;62;96,56;139,36;200;R;Ano
2025.11;û·danka;C09AA02;45274;ENAP;10MG TBL NOB 30;KRK;SLO;27;66,17;90,77;30;R;Ano
2025.11;recept;C09AA02;45274;ENAP;10MG TBL NOB 30;KRK;SLO;552;66,56;95,52;30;R;Ano
2025.11;û·danka;C09AA02;45275;ENAP;20MG TBL NOB 30;KRK;SLO;14;81,55;99,38;60;R;Ano
2025.11;recept;C09AA02;45275;ENAP;20MG TBL NOB 30;KRK;SLO;150;81,93;116,99;60;R;Ano
2025.11;û·danka;C09AA02;59976;ENAP;2,5MG TBL NOB 30;KRK;SLO;34;60,71;82,58;7,5;R;Ano
2025.11;recept;C09AA02;59976;ENAP;2,5MG TBL NOB 30;KRK;SLO;456;61,02;86,92;7,5;R;Ano
2025.11;û·danka;C09AA02;62597;ENAP;1,25MG/ML INJ SOL 5X1ML;KRK;SLO;77;224,28;281,19;0,8;R;Ano
2025.11;recept;C09AA02;260902;ENAP;10MG TBL NOB 30;KRK;SLO;326;57,8;82,35;30;R;Ano
2025.11;û·danka;C09AA02;260902;ENAP;10MG TBL NOB 30;KRK;SLO;2;56,38;77,31;30;R;Ano
2025.11;recept;C09AA02;260903;ENAP;20MG TBL NOB 30;KRK;SLO;105;73,66;106,5;60;R;Ano
2025.11;û·danka;C09AA02;260903;ENAP;20MG TBL NOB 30;KRK;SLO;1;73,03;81,79;60;R;Ano
2025.11;recept;C09AA02;59879;ENAPRIL;5MG TBL NOB 100;HHO;D;481;78,24;112,9;50;R;Ano
2025.11;û·danka;C09AA02;59879;ENAPRIL;5MG TBL NOB 100;HHO;D;22,2;77,75;106,63;50;R;Ano
2025.11;recept;C09AA02;59882;ENAPRIL;10MG TBL NOB 100;HHO;D;308;91,12;131,13;100;R;Ano
2025.11;û·danka;C09AA02;59882;ENAPRIL;10MG TBL NOB 100;HHO;D;5;90,23;111,3;100;R;Ano
2025.11;recept;C09AA02;59885;ENAPRIL;20MG TBL NOB 100;HHO;D;65;104,06;149,39;200;R;Ano
2025.11;recept;C09AA03;32501;DAPRIL;5MG TBL NOB 100;MOE;CY;8;36,9;51,39;50;R;Ano
2025.11;recept;C09AA03;32503;DAPRIL;10MG TBL NOB 100;MOE;CY;670;108,77;155,31;100;R;Ano
2025.11;û·danka;C09AA03;32503;DAPRIL;10MG TBL NOB 100;MOE;CY;19;126,7;151,31;100;R;Ano
2025.11;û·danka;C09AA03;32504;DAPRIL;20MG TBL NOB 30;MOE;CY;13;69,87;95,19;60;R;Ano
2025.11;recept;C09AA03;32504;DAPRIL;20MG TBL NOB 30;MOE;CY;861;59,52;85,72;60;R;Ano
2025.11;recept;C09AA03;67561;DAPRIL;5MG TBL NOB 30;MOE;CY;3;21,38;30,5;15;R;Ano
2025.11;û·danka;C09AA03;11006;DIROTON;10MG TBL NOB 100;GDB;H;19;149,99;194,78;100;R;Ano
2025.11;recept;C09AA03;11006;DIROTON;10MG TBL NOB 100;GDB;H;1548;160,29;219,26;100;R;Ano
2025.11;û·danka;C09AA03;53641;DIROTON;5MG TBL NOB 28;GDB;H;12;32,6;39,43;14;R;Ano
2025.11;recept;C09AA03;53641;DIROTON;5MG TBL NOB 28;GDB;H;2875;32,54;45,82;14;R;Ano
2025.11;recept;C09AA03;53643;DIROTON;20MG TBL NOB 28;GDB;H;1089;70,75;98,39;56;R;Ano
2025.11;û·danka;C09AA03;53643;DIROTON;20MG TBL NOB 28;GDB;H;12;68,73;90,78;56;R;Ano
2025.11;recept;C09AA04;1201;COVERSIDIN 4 MG;TBL NOB 100X4MG;MDI;GR;2232;;;100;R;Ne
2025.11;recept;C09AA04;138303;GLEPERIL;4MG TBL NOB 30;GMP;CZ;1406;52,09;74,18;30;R;Ano
2025.11;û·danka;C09AA04;138303;GLEPERIL;4MG TBL NOB 30;GMP;CZ;15;51,73;58,48;30;R;Ano
2025.11;recept;C09AA04;138315;GLEPERIL;8MG TBL NOB 30;GMP;CZ;14;70,47;98,95;60;R;Ano
2025.11;û·danka;C09AA04;138315;GLEPERIL;8MG TBL NOB 30;GMP;CZ;2;70,08;78,49;60;R;Ano
2025.11;recept;C09AA04;110654;PERINALON;2MG TBL NOB 30;SNJ;CZ;1301;60,74;84,85;15;R;Ano
2025.11;û·danka;C09AA04;110654;PERINALON;2MG TBL NOB 30;SNJ;CZ;8;60,15;72,74;15;R;Ano
2025.11;û·danka;C09AA04;110719;PERINALON;4MG TBL NOB 100;SNJ;CZ;3;144,78;162,15;100;R;Ano
2025.11;recept;C09AA04;110719;PERINALON;4MG TBL NOB 100;SNJ;CZ;399;145,63;208,33;100;R;Ano
2025.11;recept;C09AA04;137534;PERINALON;8MG TBL NOB 100;SNJ;CZ;65;225,52;319,59;200;R;Ano
2025.11;û·danka;C09AA04;110803;PERINDOPRIL ERBUMIN SANDOZ 8 MG TABLETY;TBL NOB 28X8MG;DOZ;CZ;1;;;56;;Ne
2025.11;û·danka;C09AA04;104546;PERINDOPRIL RATIOPHARM;4MG TBL NOB 90;RAT;D;36;71,91;93,94;90;R;Ano
2025.11;recept;C09AA04;104546;PERINDOPRIL RATIOPHARM;4MG TBL NOB 90;RAT;D;7486;71,76;105,26;90;R;Ano
2025.11;recept;C09AA04;128435;PERINDOPRIL RATIOPHARM;8MG TBL NOB 90;RAT;D;2461;176,65;231,83;180;R;Ano
2025.11;û·danka;C09AA04;128435;PERINDOPRIL RATIOPHARM;8MG TBL NOB 90;RAT;D;10;177,47;236,02;180;R;Ano
2025.11;û·danka;C09AA04;229903;PRENESSA;4MG TBL NOB 30;KRK;SLO;508;27,73;35,72;30;R;Ano
2025.11;recept;C09AA04;229903;PRENESSA;4MG TBL NOB 30;KRK;SLO;3286;56,2;78,16;30;R;Ano
2025.11;recept;C09AA04;229905;PRENESSA;4MG TBL NOB 90;KRK;SLO;13708;71,65;105,03;90;R;Ano
2025.11;û·danka;C09AA04;229905;PRENESSA;4MG TBL NOB 90;KRK;SLO;107;62,18;79,95;90;R;Ano
2025.11;û·danka;C09AA04;229909;PRENESSA;8MG TBL NOB 30;KRK;SLO;212;50,74;67,48;60;R;Ano
2025.11;recept;C09AA04;229909;PRENESSA;8MG TBL NOB 30;KRK;SLO;7512;68,26;97,02;60;R;Ano
2025.11;û·danka;C09AA04;251417;PRENESSA NEO;5MG TBL NOB 30;KRK;SLO;249;24,26;29,12;37,5;R;Ano
2025.11;recept;C09AA04;251417;PRENESSA NEO;5MG TBL NOB 30;KRK;SLO;10675;24,35;35,08;37,5;R;Ano
2025.11;recept;C09AA04;251419;PRENESSA NEO;5MG TBL NOB 90;KRK;SLO;10237;71,87;105,27;112,5;R;Ano
2025.11;û·danka;C09AA04;251419;PRENESSA NEO;5MG TBL NOB 90;KRK;SLO;27;71,28;87,36;112,5;R;Ano
2025.11;recept;C09AA04;251421;PRENESSA NEO;10MG TBL NOB 30;KRK;SLO;3086;48,36;70,17;75;R;Ano
2025.11;û·danka;C09AA04;251421;PRENESSA NEO;10MG TBL NOB 30;KRK;SLO;49;48,22;60,28;75;R;Ano
2025.11;recept;C09AA04;251423;PRENESSA NEO;10MG TBL NOB 90;KRK;SLO;2259;142,3;210,53;225;R;Ano
2025.11;û·danka;C09AA04;251423;PRENESSA NEO;10MG TBL NOB 90;KRK;SLO;6;141,83;169,75;225;R;Ano
2025.11;û·danka;C09AA04;101205;PRESTARIUM NEO;5MG TBL FLM 30;LQS;F;933;71,23;89,13;37,5;R;Ano
2025.11;recept;C09AA04;101205;PRESTARIUM NEO;5MG TBL FLM 30;LQS;F;13981;77,31;110,19;37,5;R;Ano
2025.11;recept;C09AA04;101211;PRESTARIUM NEO;5MG TBL FLM 90(3X30);LQS;F;46744;189,54;243,89;112,5;R;Ano
2025.11;û·danka;C09AA04;101211;PRESTARIUM NEO;5MG TBL FLM 90(3X30);LQS;F;441;174,57;221,79;112,5;R;Ano
2025.11;û·danka;C09AA04;101215;PRESTARIUM NEO;5MG TBL FLM 120(4X30);LQS;F;60;224,9;289,92;150;R;Ano
2025.11;recept;C09AA04;101215;PRESTARIUM NEO;5MG TBL FLM 120(4X30);LQS;F;3864;230,3;317,8;150;R;Ano
2025.11;û·danka;C09AA04;140124;PRESTARIUM NEO;5MG POR TBL DIS 30;LQS;F;6;128,04;156,79;37,5;R;Ano
2025.11;recept;C09AA04;140124;PRESTARIUM NEO;5MG POR TBL DIS 30;LQS;F;91;126,56;177,44;37,5;R;Ano
2025.11;recept;C09AA04;101227;PRESTARIUM NEO FORTE;10MG TBL FLM 30;LQS;F;947;129,64;186,18;75;R;Ano
2025.11;û·danka;C09AA04;101227;PRESTARIUM NEO FORTE;10MG TBL FLM 30;LQS;F;273;120,6;149,07;75;R;Ano
2025.11;û·danka;C09AA04;101233;PRESTARIUM NEO FORTE;10MG TBL FLM 90(3X30);LQS;F;61;275,81;341,49;225;R;Ano
2025.11;recept;C09AA04;101233;PRESTARIUM NEO FORTE;10MG TBL FLM 90(3X30);LQS;F;11279;279,27;389,49;225;R;Ano
2025.11;recept;C09AA04;140135;PRESTARIUM NEO FORTE;10MG POR TBL DIS 30;LQS;F;6;150,81;213,03;75;R;Ano
2025.11;û·danka;C09AA04;140135;PRESTARIUM NEO FORTE;10MG POR TBL DIS 30;LQS;F;2;149,12;216,19;75;R;Ano
2025.11;recept;C09AA04;253745;PRICORON NEO;10MG TBL FLM 90 II;ZNP;CZ;28;210,37;301,1;225;R;Ano
2025.11;û·danka;C09AA05;23954;AMPRILAN;1,25MG TBL NOB 30;KRK;SLO;46;25,12;31,46;15;R;Ano
2025.11;recept;C09AA05;23954;AMPRILAN;1,25MG TBL NOB 30;KRK;SLO;2468;25,48;36,06;15;R;Ano
2025.11;û·danka;C09AA05;23958;AMPRILAN;2,5MG TBL NOB 30;KRK;SLO;64;22,75;27,44;30;R;Ano
2025.11;recept;C09AA05;23958;AMPRILAN;2,5MG TBL NOB 30;KRK;SLO;1513;22,8;32,39;30;R;Ano
2025.11;û·danka;C09AA05;23961;AMPRILAN;2,5MG TBL NOB 90;KRK;SLO;1;60,95;88,2;90;R;Ano
2025.11;recept;C09AA05;23961;AMPRILAN;2,5MG TBL NOB 90;KRK;SLO;1533;60,41;86,56;90;R;Ano
2025.11;û·danka;C09AA05;23962;AMPRILAN;5MG TBL NOB 30;KRK;SLO;96;24,29;28,82;60;R;Ano
2025.11;recept;C09AA05;23962;AMPRILAN;5MG TBL NOB 30;KRK;SLO;3280;24,33;35,05;60;R;Ano
2025.11;û·danka;C09AA05;23965;AMPRILAN;5MG TBL NOB 90;KRK;SLO;7;71,48;98,6;180;R;Ano
2025.11;recept;C09AA05;23965;AMPRILAN;5MG TBL NOB 90;KRK;SLO;4446;71,79;105,24;180;R;Ano
2025.11;û·danka;C09AA05;23966;AMPRILAN;10MG TBL NOB 30;KRK;SLO;37;48,11;55,08;120;R;Ano
2025.11;recept;C09AA05;23966;AMPRILAN;10MG TBL NOB 30;KRK;SLO;1046;48,31;70,54;120;R;Ano
2025.11;û·danka;C09AA05;23969;AMPRILAN;10MG TBL NOB 90;KRK;SLO;5;141,03;189,19;360;R;Ano
2025.11;recept;C09AA05;23969;AMPRILAN;10MG TBL NOB 90;KRK;SLO;1729;142,14;210,5;360;R;Ano
2025.11;û·danka;C09AA05;16367;PIRAMIL;5MG TBL NOB 30 I;SZK;A;111;35,96;46,4;60;R;Ano
2025.11;recept;C09AA05;16367;PIRAMIL;5MG TBL NOB 30 I;SZK;A;258;39,29;52,61;60;R;Ano
2025.11;recept;C09AA05;16369;PIRAMIL;5MG TBL NOB 100 I;SZK;A;3566;92,28;130,99;200;R;Ano
2025.11;û·danka;C09AA05;16369;PIRAMIL;5MG TBL NOB 100 I;SZK;A;17;92,13;127,34;200;R;Ano
2025.11;û·danka;C09AA05;16383;PIRAMIL;10MG TBL NOB 30 I;SZK;A;32;60,82;79,14;120;R;Ano
2025.11;recept;C09AA05;16383;PIRAMIL;10MG TBL NOB 30 I;SZK;A;41;60,91;84,12;120;R;Ano
2025.11;û·danka;C09AA05;16385;PIRAMIL;10MG TBL NOB 100 I;SZK;A;7;173,5;231,82;400;R;Ano
2025.11;recept;C09AA05;16385;PIRAMIL;10MG TBL NOB 100 I;SZK;A;1106;170,96;246,4;400;R;Ano
2025.11;recept;C09AA05;16405;PIRAMIL;1,25MG TBL NOB 30;SZK;A;2;32,27;46,4;15;R;Ano
2025.11;recept;C09AA05;16407;PIRAMIL;1,25MG TBL NOB 100;SZK;A;2;91,86;134,95;50;R;Ano
2025.11;û·danka;C09AA05;16420;PIRAMIL;2,5MG TBL NOB 30 I;SZK;A;56;30,38;40,49;30;R;Ano
2025.11;recept;C09AA05;16420;PIRAMIL;2,5MG TBL NOB 30 I;SZK;A;301;30,38;42,63;30;R;Ano
2025.11;recept;C09AA05;16422;PIRAMIL;2,5MG TBL NOB 100 I;SZK;A;2507;66,36;92,12;100;R;Ano
2025.11;û·danka;C09AA05;16422;PIRAMIL;2,5MG TBL NOB 100 I;SZK;A;20;66;89,12;100;R;Ano
2025.11;û·danka;C09AA05;176944;PIRAMIL;1,25MG TBL NOB 30 I;SZK;A;54;32,25;44,6;15;R;Ano
2025.11;recept;C09AA05;176944;PIRAMIL;1,25MG TBL NOB 30 I;SZK;A;388;32,23;45,87;15;R;Ano
2025.11;û·danka;C09AA05;176945;PIRAMIL;1,25MG TBL NOB 100 I;SZK;A;4;91,33;119,56;50;R;Ano
2025.11;recept;C09AA05;176945;PIRAMIL;1,25MG TBL NOB 100 I;SZK;A;1331;91,46;124,88;50;R;Ano
2025.11;recept;C09AA05;224744;RAMIPRIL ACTAVIS;10MG TBL NOB 90;AGC;IS;3577;141,94;210,52;360;R;Ano
2025.11;û·danka;C09AA05;224744;RAMIPRIL ACTAVIS;10MG TBL NOB 90;AGC;IS;13;139,75;187,65;360;R;Ano
2025.11;recept;C09AA05;224749;RAMIPRIL ACTAVIS;2,5MG TBL NOB 30;AGC;IS;5434;22,86;31,9;30;R;Ano
2025.11;û·danka;C09AA05;224749;RAMIPRIL ACTAVIS;2,5MG TBL NOB 30;AGC;IS;41;22,12;30,35;30;R;Ano
2025.11;recept;C09AA05;224751;RAMIPRIL ACTAVIS;2,5MG TBL NOB 50;AGC;IS;7639;54,95;71,76;50;R;Ano
2025.11;û·danka;C09AA05;224751;RAMIPRIL ACTAVIS;2,5MG TBL NOB 50;AGC;IS;11;54,96;71,98;50;R;Ano
2025.11;û·danka;C09AA05;224761;RAMIPRIL ACTAVIS;5MG TBL NOB 50;AGC;IS;62;39,81;51,66;100;R;Ano
2025.11;recept;C09AA05;224761;RAMIPRIL ACTAVIS;5MG TBL NOB 50;AGC;IS;7889;40,31;58,47;100;R;Ano
2025.11;recept;C09AA05;224764;RAMIPRIL ACTAVIS;5MG TBL NOB 90;AGC;IS;6817;71,74;105,25;180;R;Ano
2025.11;û·danka;C09AA05;224764;RAMIPRIL ACTAVIS;5MG TBL NOB 90;AGC;IS;11;71,01;87,49;180;R;Ano
2025.11;recept;C09AA05;15864;TRITACE;10MG TBL NOB 30;SFQ;CZ;702;59,4;85,44;120;R;Ano
2025.11;û·danka;C09AA05;15864;TRITACE;10MG TBL NOB 30;SFQ;CZ;118;59,26;77,35;120;R;Ano
2025.11;recept;C09AA05;15866;TRITACE;10MG TBL NOB 100;SFQ;CZ;3586;194,62;283,53;400;R;Ano
2025.11;û·danka;C09AA05;15866;TRITACE;10MG TBL NOB 100;SFQ;CZ;14;194,82;264,74;400;R;Ano
2025.11;recept;C09AA05;56972;TRITACE;1,25MG TBL NOB 20;SFQ;CZ;22597;19,41;26,18;10;R;Ano
2025.11;û·danka;C09AA05;56972;TRITACE;1,25MG TBL NOB 20;SFQ;CZ;370;19,26;24,5;10;R;Ano
2025.11;recept;C09AA05;56976;TRITACE;2,5MG TBL NOB 20;SFQ;CZ;36301;18,79;24,89;20;R;Ano
2025.11;û·danka;C09AA05;56976;TRITACE;2,5MG TBL NOB 20;SFQ;CZ;573;18,56;23,83;20;R;Ano
2025.11;û·danka;C09AA05;56981;TRITACE;5MG TBL NOB 30;SFQ;CZ;411;29,92;37,95;60;R;Ano
2025.11;recept;C09AA05;56981;TRITACE;5MG TBL NOB 30;SFQ;CZ;3536;29,91;42,97;60;R;Ano
2025.11;recept;C09AA05;56983;TRITACE;5MG TBL NOB 100;SFQ;CZ;11995;98,03;140,83;200;R;Ano
2025.11;û·danka;C09AA05;56983;TRITACE;5MG TBL NOB 100;SFQ;CZ;69;98,09;128,55;200;R;Ano
2025.11;recept;C09AA08;241411;INHIBACE;2,5MG TBL FLM 28;CHA;D;76;98,79;142,89;28;R;Ano
2025.11;û·danka;C09AA08;241411;INHIBACE;2,5MG TBL FLM 28;CHA;D;27;97,84;122,26;28;R;Ano
2025.11;recept;C09AA08;241412;INHIBACE;2,5MG TBL FLM 100;CHA;D;572;288,09;413,18;100;R;Ano
2025.11;û·danka;C09AA08;241412;INHIBACE;2,5MG TBL FLM 100;CHA;D;11;286,51;379,25;100;R;Ano
2025.11;û·danka;C09AA08;241413;INHIBACE;5MG TBL FLM 28;CHA;D;6;123,08;151,09;56;R;Ano
2025.11;recept;C09AA08;241413;INHIBACE;5MG TBL FLM 28;CHA;D;42;123,53;179,98;56;R;Ano
2025.11;recept;C09AA08;241414;INHIBACE;5MG TBL FLM 100;CHA;D;463;391,01;553,12;200;R;Ano
2025.11;û·danka;C09AA08;241414;INHIBACE;5MG TBL FLM 100;CHA;D;6;390,24;464,56;200;R;Ano
2025.11;û·danka;C09AA09;249135;MONOPRIL;20MG TBL NOB 28;BAU;IRL;58;87,73;111,86;37,3333;R;Ano
2025.11;recept;C09AA09;249135;MONOPRIL;20MG TBL NOB 28;BAU;IRL;6741;88,18;125,43;37,3333;R;Ano
2025.11;recept;C09AA10;203170;GOPTEN;0,5MG CPS DUR 28;BGP;CZ;3;;;7;R;Ne
2025.11;û·danka;C09AA10;215920;GOPTEN;4MG CPS DUR 28;MYL;IRL;1;;;56;R;Ne
2025.11;recept;C09AA10;234727;GOPTEN;2MG CPS DUR 28;VTH;IRL;41;65,26;91,94;28;R;Ano
2025.11;û·danka;C09AA10;234727;GOPTEN;2MG CPS DUR 28;VTH;IRL;15;62,2;81,65;28;R;Ano
2025.11;û·danka;C09AA10;234730;GOPTEN;2MG CPS DUR 98;VTH;IRL;13;184,82;246,81;98;R;Ano
2025.11;recept;C09AA10;234730;GOPTEN;2MG CPS DUR 98;VTH;IRL;2137;184,41;266,88;98;R;Ano
2025.11;recept;C09AA10;234733;GOPTEN;4MG CPS DUR 28;VTH;IRL;12;88,16;126,08;56;R;Ano
2025.11;recept;C09AA10;234735;GOPTEN;4MG CPS DUR 98;VTH;IRL;73;264,56;379,62;196;R;Ano
2025.11;recept;C09AA10;266750;GOPTEN;0,5MG CPS DUR 28;VTH;IRL;831;61,35;87,7;7;R;Ano
2025.11;û·danka;C09AA10;266750;GOPTEN;0,5MG CPS DUR 28;VTH;IRL;13;58,66;71,35;7;R;Ano
2025.11;û·danka;C09AA10;266751;GOPTEN;2MG CPS DUR 28;VTH;IRL;64;64,89;80,67;28;R;Ano
2025.11;recept;C09AA10;266751;GOPTEN;2MG CPS DUR 28;VTH;IRL;185;66,13;94,9;28;R;Ano
2025.11;recept;C09AA10;266754;GOPTEN;2MG CPS DUR 98;VTH;IRL;44;185,58;259,36;98;R;Ano
2025.11;û·danka;C09AA10;266757;GOPTEN;4MG CPS DUR 28;VTH;IRL;41;86,9;103,56;56;R;Ano
2025.11;recept;C09AA10;266757;GOPTEN;4MG CPS DUR 28;VTH;IRL;152;88,02;127,93;56;R;Ano
2025.11;recept;C09AA10;266759;GOPTEN;4MG CPS DUR 98;VTH;IRL;2210;263,46;381;196;R;Ano
2025.11;û·danka;C09AA10;266759;GOPTEN;4MG CPS DUR 98;VTH;IRL;4;251,72;295,13;196;R;Ano
2025.11;recept;C09AA16;234782;TANATRIL;10MG TBL NOB 30 II;VTH;IRL;13;104,72;150,73;30;R;Ano
2025.11;recept;C09AA16;234804;TANATRIL;20MG TBL NOB 30 II;VTH;IRL;17;144,72;203,55;60;R;Ano
2025.11;û·danka;C09AA16;267505;TANATRIL;10MG TBL NOB 30 II;VTH;IRL;2;103,39;115,8;30;R;Ano
2025.11;recept;C09AA16;267505;TANATRIL;10MG TBL NOB 30 II;VTH;IRL;192;104,59;152,42;30;R;Ano
2025.11;recept;C09AA16;267527;TANATRIL;20MG TBL NOB 30 II;VTH;IRL;176;144,75;209,21;60;R;Ano
2025.11;û·danka;C09BA02;66506;ENAP-H;10MG/25MG TBL NOB 30;KRK;SLO;11;106,02;141,37;30;R;Ano
2025.11;recept;C09BA02;66506;ENAP-H;10MG/25MG TBL NOB 30;KRK;SLO;1504;106,22;153,44;30;R;Ano
2025.11;û·danka;C09BA04;78232;COVERNOR COMBI 4MG/1.25MG;TBL NOB 90X4MG/1,25MG;MDI;GR;3;;;;;Ne
2025.11;recept;C09BA04;147553;GLEPERIL COMBI;4MG/1,25MG TBL NOB 30 I;GMP;CZ;62;78,37;112,82;30;R;Ano
2025.11;û·danka;C09BA04;134243;PERINPA;4MG/1,25MG TBL NOB 30;RAT;D;22;50,64;62,98;30;R;Ano
2025.11;recept;C09BA04;134243;PERINPA;4MG/1,25MG TBL NOB 30;RAT;D;3398;50,99;74,2;30;R;Ano
2025.11;recept;C09BA04;134247;PERINPA;4MG/1,25MG TBL NOB 90;RAT;D;5265;150,06;222,58;90;R;Ano
2025.11;û·danka;C09BA04;134247;PERINPA;4MG/1,25MG TBL NOB 90;RAT;D;6;148,59;213,16;90;R;Ano
2025.11;û·danka;C09BA04;165069;PERINPA;8MG/2,5MG TBL NOB 30;RAT;D;12;100,41;136,67;30;R;Ano
2025.11;recept;C09BA04;165069;PERINPA;8MG/2,5MG TBL NOB 30;RAT;D;1557;100,58;148,37;30;R;Ano
2025.11;recept;C09BA04;165073;PERINPA;8MG/2,5MG TBL NOB 90;RAT;D;2906;303,03;445,16;90;R;Ano
2025.11;û·danka;C09BA04;165073;PERINPA;8MG/2,5MG TBL NOB 90;RAT;D;2;304,89;411,75;90;R;Ano
2025.11;recept;C09BA04;229926;PRENEWEL;2MG/0,625MG TBL NOB 30 II;KRK;SLO;2946;55,79;79,8;30;R;Ano
2025.11;û·danka;C09BA04;229926;PRENEWEL;2MG/0,625MG TBL NOB 30 II;KRK;SLO;17;55,64;69,76;30;R;Ano
2025.11;û·danka;C09BA04;229944;PRENEWEL;4MG/1,25MG TBL NOB 30 II;KRK;SLO;81;59,22;74,61;30;R;Ano
2025.11;recept;C09BA04;229944;PRENEWEL;4MG/1,25MG TBL NOB 30 II;KRK;SLO;913;77,77;112,03;30;R;Ano
2025.11;recept;C09BA04;229948;PRENEWEL;4MG/1,25MG TBL NOB 90 II;KRK;SLO;5647;176,72;257,98;90;R;Ano
2025.11;û·danka;C09BA04;229948;PRENEWEL;4MG/1,25MG TBL NOB 90 II;KRK;SLO;25;157,53;189,44;90;R;Ano
2025.11;û·danka;C09BA04;229953;PRENEWEL;8MG/2,5MG TBL NOB 30;KRK;SLO;25;83,65;107,42;30;R;Ano
2025.11;recept;C09BA04;229953;PRENEWEL;8MG/2,5MG TBL NOB 30;KRK;SLO;534;127,03;186,22;30;R;Ano
2025.11;û·danka;C09BA04;229957;PRENEWEL;8MG/2,5MG TBL NOB 90;KRK;SLO;8;252,94;299,84;90;R;Ano
2025.11;recept;C09BA04;229957;PRENEWEL;8MG/2,5MG TBL NOB 90;KRK;SLO;2752;332,5;481,71;90;R;Ano
2025.11;û·danka;C09BA04;252178;PRENEWEL NEO;5MG/1,25MG TBL NOB 90;KRK;SLO;3;149,83;204,41;90;R;Ano
2025.11;recept;C09BA04;252178;PRENEWEL NEO;5MG/1,25MG TBL NOB 90;KRK;SLO;2665;150,26;222,57;90;R;Ano
2025.11;recept;C09BA04;252183;PRENEWEL NEO;10MG/2,5MG TBL NOB 90;KRK;SLO;1103;303,82;445,17;90;R;Ano
2025.11;û·danka;C09BA04;252183;PRENEWEL NEO;10MG/2,5MG TBL NOB 90;KRK;SLO;1;302,03;368,72;90;R;Ano
2025.11;û·danka;C09BA04;122685;PRESTARIUM NEO COMBI;5MG/1,25MG TBL FLM 30;LQS;F;264;105,62;131,61;30;R;Ano
2025.11;recept;C09BA04;122685;PRESTARIUM NEO COMBI;5MG/1,25MG TBL FLM 30;LQS;F;3342;110,94;158,9;30;R;Ano
2025.11;û·danka;C09BA04;122690;PRESTARIUM NEO COMBI;5MG/1,25MG TBL FLM 90(3X30);LQS;F;111;259,93;338,48;90;R;Ano
2025.11;recept;C09BA04;122690;PRESTARIUM NEO COMBI;5MG/1,25MG TBL FLM 90(3X30);LQS;F;28310;280,05;365,95;90;R;Ano
2025.11;û·danka;C09BA04;162008;PRESTARIUM NEO COMBI;10MG/2,5MG TBL FLM 30;LQS;F;180;148,11;182,3;30;R;Ano
2025.11;recept;C09BA04;162008;PRESTARIUM NEO COMBI;10MG/2,5MG TBL FLM 30;LQS;F;1459;160,45;231,67;30;R;Ano
2025.11;û·danka;C09BA04;162012;PRESTARIUM NEO COMBI;10MG/2,5MG TBL FLM 90(3X30);LQS;F;23;405,98;510,08;90;R;Ano
2025.11;recept;C09BA04;162012;PRESTARIUM NEO COMBI;10MG/2,5MG TBL FLM 90(3X30);LQS;F;19951;442,33;585,8;90;R;Ano
2025.11;û·danka;C09BA05;51377;AMPRILAN H;2,5MG/12,5MG TBL NOB 30;KRK;SLO;11;29,85;36,06;30;R;Ano
2025.11;recept;C09BA05;51377;AMPRILAN H;2,5MG/12,5MG TBL NOB 30;KRK;SLO;428;29,8;43,22;30;R;Ano
2025.11;recept;C09BA05;51388;AMPRILAN H;2,5MG/12,5MG TBL NOB 100;KRK;SLO;402;97,84;144,11;100;R;Ano
2025.11;recept;C09BA05;51403;AMPRILAN H;5MG/25MG TBL NOB 30;KRK;SLO;939;71,02;104,3;30;R;Ano
2025.11;û·danka;C09BA05;51403;AMPRILAN H;5MG/25MG TBL NOB 30;KRK;SLO;9;70,9;87,36;30;R;Ano
